<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	02:08:00	4439.00	4441.35	4438.49	4440.67	234	0	4
2026.01.06	02:09:00	4440.67	4441.68	4438.83	4438.86	227	0	4
2026.01.06	02:10:00	4438.86	4439.02	4437.75	4438.19	186	0	4
2026.01.06	02:11:00	4438.19	4439.64	4437.79	4439.18	205	0	4
2026.01.06	02:12:00	4439.18	4439.56	4438.16	4438.72	155	0	4
2026.01.06	02:13:00	4438.72	4439.82	4438.50	4439.82	104	0	4
2026.01.06	02:14:00	4439.97	4440.89	4439.97	4440.46	162	0	4
2026.01.06	02:15:00	4440.46	4442.07	4440.41	4441.99	219	0	4
2026.01.06	02:16:00	4441.97	4442.02	4439.64	4440.51	200	0	4
2026.01.06	02:17:00	4440.51	4442.23	4439.38	4441.94	172	0	4
2026.01.06	02:18:00	4441.95	4442.45	4441.62	4442.30	169	0	4
2026.01.06	02:19:00	4442.30	4442.56	4441.45	4441.54	154	0	4
2026.01.06	02:20:00	4441.54	4441.88	4439.95	4440.31	202	0	4
2026.01.06	02:21:00	4440.31	4441.91	4440.01	4441.88	133	0	4
2026.01.06	02:22:00	4441.88	4442.10	4441.09	4441.42	113	0	4
2026.01.06	02:23:00	4441.42	4441.42	4439.87	4439.96	140	0	4
2026.01.06	02:24:00	4439.96	4441.32	4439.84	4441.00	143	0	4
2026.01.06	02:25:00	4441.00	4441.13	4439.52	4439.82	111	0	4
2026.01.06	02:26:00	4439.87	4441.06	4439.87	4441.06	110	0	4
2026.01.06	02:27:00	4441.06	4441.06	4440.17	4440.56	123	0	4
2026.01.06	02:28:00	4440.57	4441.04	4440.28	4440.30	88	0	4
2026.01.06	02:29:00	4440.30	4441.32	4440.24	4440.82	107	0	4
2026.01.06	02:30:00	4440.83	4443.53	4440.82	4443.27	171	0	4
2026.01.06	02:31:00	4443.27	4444.75	4442.37	4442.46	285	0	4
2026.01.06	02:32:00	4442.46	4443.28	4437.92	4437.92	311	0	4
2026.01.06	02:33:00	4437.92	4439.04	4437.66	4438.25	351	0	4
2026.01.06	02:34:00	4438.31	4438.51	4436.31	4436.54	345	0	4
2026.01.06	02:35:00	4436.54	4437.13	4433.89	4436.09	333	0	4
2026.01.06	02:36:00	4436.09	4437.50	4435.67	4436.17	320	0	4
2026.01.06	02:37:00	4436.17	4436.99	4435.61	4436.22	189	0	4
2026.01.06	02:38:00	4436.23	4436.40	4435.00	4435.15	246	0	4
2026.01.06	02:39:00	4435.16	4435.70	4434.53	4434.66	310	0	4
2026.01.06	02:40:00	4434.66	4435.05	4430.43	4432.91	505	0	4
2026.01.06	02:41:00	4432.91	4434.87	4432.73	4433.29	564	0	4
2026.01.06	02:42:00	4433.29	4435.36	4432.79	4435.27	333	0	4
2026.01.06	02:43:00	4435.26	4436.74	4435.17	4436.22	445	0	4
2026.01.06	02:44:00	4436.22	4436.81	4435.30	4436.55	351	0	4
2026.01.06	02:45:00	4436.55	4437.76	4436.55	4437.12	312	0	4
2026.01.06	02:46:00	4437.12	4437.71	4437.05	4437.63	202	0	4
2026.01.06	02:47:00	4437.63	4437.87	4437.13	4437.68	195	0	4
2026.01.06	02:48:00	4437.68	4438.22	4437.59	4437.79	332	0	4
2026.01.06	02:49:00	4437.79	4437.79	4436.29	4436.60	296	0	4
2026.01.06	02:50:00	4436.60	4437.17	4435.75	4436.19	279	0	4
2026.01.06	02:51:00	4436.19	4436.30	4435.25	4435.27	230	0	4
2026.01.06	02:52:00	4435.27	4435.90	4434.99	4435.41	348	0	4
2026.01.06	02:53:00	4435.41	4435.59	4434.62	4435.05	308	0	4
2026.01.06	02:54:00	4435.02	4435.53	4434.61	4435.49	270	0	4
2026.01.06	02:55:00	4435.49	4436.66	4435.49	4436.55	322	0	4
2026.01.06	02:56:00	4436.50	4438.06	4436.45	4437.81	432	0	4
2026.01.06	02:57:00	4437.81	4437.86	4436.37	4436.85	361	0	4
2026.01.06	02:58:00	4436.85	4437.03	4436.12	4436.95	438	0	4
2026.01.06	02:59:00	4436.95	4436.99	4435.30	4436.45	404	0	4
2026.01.06	03:00:00	4436.45	4440.01	4435.98	4436.65	835	0	4
2026.01.06	03:01:00	4436.64	4438.01	4434.92	4437.88	693	0	4
2026.01.06	03:02:00	4437.88	4438.01	4430.84	4430.93	638	0	4
2026.01.06	03:03:00	4430.93	4434.67	4427.96	4434.16	874	0	4
2026.01.06	03:04:00	4434.16	4435.32	4433.49	4434.12	895	0	4
2026.01.06	03:05:00	4434.12	4435.74	4431.91	4434.17	740	0	4
2026.01.06	03:06:00	4434.17	4436.99	4432.46	4436.16	591	0	4
2026.01.06	03:07:00	4436.17	4438.16	4435.41	4437.95	570	0	4
2026.01.06	03:08:00	4437.95	4439.07	4436.87	4436.95	415	0	4
2026.01.06	03:09:00	4436.95	4439.49	4436.37	4436.37	559	0	4
2026.01.06	03:10:00	4436.37	4441.94	4436.26	4440.13	702	0	4
2026.01.06	03:11:00	4440.13	4441.12	4438.38	4439.84	623	0	4
2026.01.06	03:12:00	4439.84	4441.15	4439.18	4440.46	519	0	4
2026.01.06	03:13:00	4440.45	4441.84	4438.60	4439.56	508	0	4
2026.01.06	03:14:00	4439.50	4442.33	4439.50	4441.88	642	0	4
2026.01.06	03:15:00	4441.82	4444.29	4441.11	4443.30	896	0	4
2026.01.06	03:16:00	4443.38	4443.38	4441.50	4442.15	515	0	4
2026.01.06	03:17:00	4442.15	4443.24	4440.21	4440.98	574	0	4
2026.01.06	03:18:00	4440.98	4441.99	4439.56	4440.25	539	0	4
2026.01.06	03:19:00	4440.28	4441.41	4440.17	4440.86	382	0	4
2026.01.06	03:20:00	4440.82	4442.49	4440.09	4442.36	538	0	4
2026.01.06	03:21:00	4442.36	4442.52	4439.03	4439.23	437	0	4
2026.01.06	03:22:00	4439.27	4439.78	4437.67	4438.61	409	0	4
2026.01.06	03:23:00	4438.64	4439.60	4436.73	4436.73	390	0	4
2026.01.06	03:24:00	4436.78	4437.21	4435.35	4435.87	380	0	4
2026.01.06	03:25:00	4435.87	4436.06	4434.31	4435.68	462	0	4
2026.01.06	03:26:00	4435.68	4436.29	4433.91	4435.36	443	0	4
2026.01.06	03:27:00	4435.36	4436.14	4434.32	4435.43	505	0	4
2026.01.06	03:28:00	4435.35	4436.90	4434.00	4436.57	647	0	4
2026.01.06	03:29:00	4436.58	4436.65	4434.28	4435.03	535	0	4
2026.01.06	03:30:00	4435.01	4436.46	4433.49	4435.61	729	0	4
2026.01.06	03:31:00	4435.57	4435.78	4433.42	4434.66	477	0	4
2026.01.06	03:32:00	4434.65	4435.93	4433.41	4433.74	568	0	4
2026.01.06	03:33:00	4433.74	4434.43	4432.76	4433.78	406	0	4
2026.01.06	03:34:00	4433.78	4436.67	4432.72	4436.28	423	0	4
2026.01.06	03:35:00	4436.34	4437.16	4434.31	4436.78	511	0	4
2026.01.06	03:36:00	4436.78	4438.16	4435.84	4438.14	617	0	4
2026.01.06	03:37:00	4438.14	4439.77	4437.91	4439.55	679	0	4
2026.01.06	03:38:00	4439.55	4439.99	4438.48	4439.30	446	0	4
2026.01.06	03:39:00	4439.30	4440.55	4438.95	4440.21	404	0	4
2026.01.06	03:40:00	4440.21	4441.21	4439.60	4440.34	398	0	4
2026.01.06	03:41:00	4440.34	4443.22	4439.97	4443.22	613	0	4
2026.01.06	03:42:00	4443.21	4443.31	4441.21	4441.50	506	0	4
2026.01.06	03:43:00	4441.42	4441.42	4440.27	4440.74	415	0	4
2026.01.06	03:44:00	4440.74	4441.26	4439.03	4439.26	442	0	4
2026.01.06	03:45:00	4439.26	4440.89	4438.38	4440.43	547	0	4
2026.01.06	03:46:00	4440.43	4441.46	4439.93	4440.01	487	0	4
2026.01.06	03:47:00	4440.01	4441.27	4439.95	4441.16	482	0	4
2026.01.06	03:48:00	4441.16	4442.62	4441.05	4441.83	509	0	4
2026.01.06	03:49:00	4441.83	4441.83	4440.16	4440.64	488	0	4
2026.01.06	03:50:00	4440.66	4442.08	4439.70	4441.79	641	0	4
2026.01.06	03:51:00	4441.79	4443.57	4441.00	4443.40	509	0	4
2026.01.06	03:52:00	4443.40	4444.03	4442.60	4443.97	370	0	4
2026.01.06	03:53:00	4443.96	4446.54	4443.95	4445.91	691	0	4
2026.01.06	03:54:00	4445.91	4448.29	4445.91	4447.66	607	0	4
2026.01.06	03:55:00	4447.64	4448.83	4447.38	4448.80	464	0	4
2026.01.06	03:56:00	4448.80	4450.72	4447.85	4450.47	625	0	4
